date,rainfall_mm
2007-04-08,2.3526708836254873
2007-04-09,3.527644486000585
2007-04-10,2.9044594308045184
2007-04-11,3.5020148819197217
2007-04-12,2.966342346567961
2007-04-13,1.0368129815750264
2007-04-14,1.0138815220547632
2007-04-15,0.8340097900811669
2007-04-16,2.9129967890829356
2007-04-17,1.0165628814754502
2007-04-18,0.6371412193660408
2007-04-19,0.7706395791607744
2007-04-20,0.9061959980374186
2007-04-21,1.520537023396489
2007-04-22,1.2188468505009225
2007-04-23,0.7264036383503581
2007-04-24,0.38855398853666706
2007-04-25,0.2176718450368925
2007-04-26,0.5369393760355803
2007-04-27,0.529659207064574
2007-04-28,0.4928258616080297
2007-04-29,0.9846162485202279
2007-04-30,1.1857168312728266
2007-05-01,1.219946540255346
2007-05-02,2.248362727387405
2007-05-03,3.078841996975777
2007-05-04,1.8010605671772322
2007-05-05,1.5319280391186532
2007-05-06,2.9882195781906242
2007-05-07,1.868254414477876
2007-05-08,0.7984256416365513
2007-05-09,1.3446119666919079
2007-05-10,1.6429255405416054
2007-05-11,2.816870804509431
2007-05-12,2.8588117866678235
2007-05-13,1.1106925279437494
2007-05-14,5.60865544885216
2007-05-15,3.8574459452634127
2007-05-16,2.2390719723261396
2007-05-17,1.994130747160124
2007-05-18,2.028458436700614
2007-05-19,2.9254812837575574
2007-05-20,2.033225477002782
2007-05-21,2.0564470363353857
2007-05-22,3.0154773494477642
2007-05-23,2.3519134829142248
2007-05-24,2.3252449675951357
2007-05-25,1.341331345516088
2007-05-26,1.581036116359365
2007-05-27,4.2657966052492
2007-05-28,2.8824908113863206
2007-05-29,2.0692006005574735
2007-05-30,1.942798685703242
2007-05-31,2.680125868670697
2007-06-01,3.1652457809663015
2007-06-02,2.9618315683238965
2007-06-03,3.6947477225210306
2007-06-04,2.496996593552499
2007-06-05,3.0843466675957707
2007-06-06,1.9749057236899215
2007-06-07,4.176812444974295
2007-06-08,4.460671216646055
2007-06-09,6.262772429917196
2007-06-10,5.357260466896786
2007-06-11,6.703721971423804
2007-06-12,5.863244260227353
2007-06-13,6.668997359341218
2007-06-14,8.877983326134922
2007-06-15,7.487654075047639
2007-06-16,5.321976237262965
2007-06-17,4.911811534718466
2007-06-18,4.76561274010928
2007-06-19,5.938471377100269
2007-06-20,5.633786844427717
2007-06-21,7.376890452933778
2007-06-22,9.453092775547832
2007-06-23,6.2158287918984465
2007-06-24,4.470916797429429
2007-06-25,3.8594653468548037
2007-06-26,6.907172244895875
2007-06-27,9.075964727803157
2007-06-28,8.626268921860042
2007-06-29,8.37846907165732
2007-06-30,8.18396330513833
2007-07-01,9.57234001477396
2007-07-02,8.19178600044335
2007-07-03,7.464532180865378
2007-07-04,7.859084972466468
2007-07-05,6.432712576655701
2007-07-06,10.224432961436651
2007-07-07,13.071946994624998
2007-07-08,6.250159608084626
2007-07-09,3.9817107708864126
2007-07-10,4.259573286947312
2007-07-11,3.89610072276585
2007-07-12,6.121936627800907
2007-07-13,7.018126237199699
2007-07-14,6.761548175679434
2007-07-15,6.360975647854943
2007-07-16,7.843192243809181
2007-07-17,6.3651437322801785
2007-07-18,6.184270775814672
2007-07-19,7.454736527057733
2007-07-20,9.276498611562134
2007-07-21,7.9153801212286155
2007-07-22,6.048553019366094
2007-07-23,7.922737146299503
2007-07-24,8.978639258453448
2007-07-25,9.921996142781875
2007-07-26,12.881383772576166
2007-07-27,10.957707727447014
2007-07-28,11.318080392429648
2007-07-29,8.73245861340046
2007-07-30,7.517359515387438
2007-07-31,8.543607607003755
2007-08-01,9.239744705061844
2007-08-02,7.872979307515672
2007-08-03,5.601538655979861
2007-08-04,5.208737926877266
2007-08-05,7.230321220715831
2007-08-06,10.065982602538433
2007-08-07,9.294472463445322
2007-08-08,7.294275140952401
2007-08-09,3.416651197598324
2007-08-10,5.499331470150948
2007-08-11,8.832593838273917
2007-08-12,7.9794619667136
2007-08-13,7.919643600553154
2007-08-14,6.704787281825147
2007-08-15,5.038476455035496
2007-08-16,8.136716678431617
2007-08-17,6.701012005463799
2007-08-18,4.721539537565502
2007-08-19,4.600533430997876
2007-08-20,3.7449801049109976
2007-08-21,4.76820390419648
2007-08-22,5.3309179136853
2007-08-23,5.9143769499556935
2007-08-24,8.659656195984848
2007-08-25,7.723904717858836
2007-08-26,8.511777456892888
2007-08-27,7.6455418474468635
2007-08-28,7.996997881838264
2007-08-29,7.3863642520866515
2007-08-30,6.54654366069173
2007-08-31,6.016535362888232
2007-09-01,6.752124883296451
2007-09-02,6.550686996024802
2007-09-03,7.867305997977213
2007-09-04,11.312221589105944
2007-09-05,11.262911801595823
2007-09-06,9.635556874309076
2007-09-07,6.309658206584205
2007-09-08,6.713766466994871
2007-09-09,5.698818831455511
2007-09-10,4.281070273843704
2007-09-11,3.7326063290845575
2007-09-12,4.560150236212521
2007-09-13,4.99115735193742
2007-09-14,4.808919660357498
2007-09-15,4.242814664543286
2007-09-16,3.854662160909688
2007-09-17,5.948845074270261
2007-09-18,6.408405169544489
2007-09-19,4.485894512400527
2007-09-20,3.3322153223830777
2007-09-21,4.008858563970271
2007-09-22,4.423943112181233
2007-09-23,4.962145362945703
2007-09-24,4.534125388961929
2007-09-25,6.7294106897694395
2007-09-26,5.610774518008283
2007-09-27,4.207577868370786
2007-09-28,4.238241158809256
2007-09-29,6.301494927244692
2007-09-30,3.5735008632174248
2007-10-01,2.005810916591572
2007-10-02,1.9008265495246501
2007-10-03,1.1408715938741385
2007-10-04,2.8139562556861066
2007-10-05,3.6975686270015924
2007-10-06,4.814354948590883
2007-10-07,4.796616791162867
2007-10-08,2.7678433828657845
2007-10-09,1.6798789789698363
2007-10-10,1.577417279933263
2007-10-11,1.1456028265451135
2007-10-12,1.6008583002508705
2007-10-13,2.188543642394113
2007-10-14,2.437327138219831
2007-10-15,5.0016342767334185
2007-10-16,7.2544264100255385
2007-10-17,2.2600585421044164
2007-10-18,1.5690645404617944
2007-10-19,1.9164616220709119
2007-10-20,1.5155443943523004
2007-10-21,1.7523477446127294
2007-10-22,2.046490482898911
2007-10-23,1.8857513751446433
2007-10-24,1.7032516468836842
2007-10-25,0.8723596708550597
2007-10-26,0.9267049375809582
2007-10-27,1.0039893543061875
2007-10-28,1.8914338012610055
2007-10-29,1.158663086936817
2007-10-30,0.8987353659061241
2007-10-31,0.9323354324880173
2007-11-01,1.7723652653450666
2007-11-02,1.4138398712841567
2007-11-03,0.9183299314244558
2007-11-04,1.2095192069459226
2007-11-05,0.3956334844135519
2007-11-06,0.9426768193289549
2007-11-07,0.6193471437955734
2007-11-08,0.36742147310365175
2007-11-09,0.21315954723156336
2007-11-10,0.3355880387143104
2007-11-11,0.19722879160380644
2007-11-12,0.11501541206889919
2007-11-13,0.23914327580720968
2007-11-14,0.5782987976975531
2007-11-15,2.695589630049608
2007-11-16,0.5691354869808799
2007-11-17,0.006064974908807102
2007-11-18,0.01007250334042788
2007-11-19,0.49656047154548794
2007-11-20,0.507299378804034
2007-11-21,0.20385923816168622
2007-11-22,0.4085804400849561
2007-11-23,0.27951731101209604
2007-11-24,0.12893179376143538
2007-11-25,0.0705796427058862
2007-11-26,0.03976585856948174
2007-11-27,0.0351847722647987
2007-11-28,0.09031600697086148
2007-11-29,0.45502268142611957
2007-11-30,0.33524896182208147
2007-12-01,0.34856818677111634
2007-12-02,0.31621418613064683
2007-12-03,0.4482834649658688
2007-12-04,0.28251980623340284
2007-12-05,0.13967029666138991
2007-12-06,0.11554921993852067
2007-12-07,0.15153474902625827
2007-12-08,0.609460220653486
2007-12-09,0.8444257876135398
2007-12-10,0.7282421049613661
2007-12-11,0.31596894078024296
2007-12-12,0.5810458125550764
2007-12-13,0.7788354431004807
2007-12-14,0.8835400282626508
2007-12-15,0.597777723908747
2007-12-16,0.33973992018082055
2007-12-17,0.25508981985192625
2007-12-18,1.5698183518040971
2007-12-19,1.6932535524817796
2007-12-20,0.7148221086836821
2007-12-21,0.2666634814416124
2007-12-22,0.32814013620581595
2007-12-23,0.5652159437270604
2007-12-24,0.009898947796441807
2007-12-25,0.010391164786562776
2007-12-26,0.004800116065720295
2007-12-27,0.002010931610457619
2007-12-28,0.011859105898054525
2007-12-29,0.03488141996256108
2007-12-30,0.037741688134027396
2007-12-31,0.07079063728267054
2008-01-01,0.030345995042934906
2008-01-02,0.027051423338320172
2008-01-03,0.19826984295770048
2008-01-04,0.48917014869237474
2008-01-05,0.49239234894062633
2008-01-06,0.5276333592790406
2008-01-07,1.5513150468098522
2008-01-08,1.0603920006735994
2008-01-09,0.7446280695217261
2008-01-10,0.4344281699265365
2008-01-11,0.22105862760645384
2008-01-12,0.08321008490951926
2008-01-13,0.1093487707711095
2008-01-14,0.09255691627191717
2008-01-15,0.5231604969552677
2008-01-16,1.1324774849778128
2008-01-17,0.972389019300811
2008-01-18,0.49329750307181236
2008-01-19,0.16883278988338707
2008-01-20,0.240541439926206
2008-01-21,0.20807433508435538
2008-01-22,1.3581424438827607
2008-01-23,1.9642931579712593
2008-01-24,0.9952121842941115
2008-01-25,0.790310754944988
2008-01-26,0.8799970239795419
2008-01-27,0.20477015496551343
2008-01-28,0.08774570357595038
2008-01-29,0.11886849611162971
2008-01-30,0.19209775645286659
2008-01-31,0.11846960412171455
2008-02-01,0.2069369680246559
2008-02-02,0.676402031653939
2008-02-03,0.3348674861093637
2008-02-04,0.5213422876790781
2008-02-05,0.4135656113747331
2008-02-06,0.5765211972807732
2008-02-07,0.7831948159956297
2008-02-08,1.0059379430714395
2008-02-09,1.1466703133602287
2008-02-10,0.40145730771929555
2008-02-11,0.2661678655868926
2008-02-12,0.4241101803711077
2008-02-13,0.1004891002991448
2008-02-14,0.168635059406879
2008-02-15,0.10692113174663337
2008-02-16,0.16864573459886248
2008-02-17,0.19793477929272105
2008-02-18,0.5328473076508207
2008-02-19,0.5259509145425784
2008-02-20,0.23464876801005483
2008-02-21,0.2086846531328414
2008-02-22,0.10006597369883839
2008-02-23,0.06940338938305321
2008-02-24,0.07679583655006354
2008-02-25,0.2565432844400875
2008-02-26,0.14645661932522128
2008-02-27,0.16570711988739747
2008-02-28,0.08169697187558705
2008-02-29,0.19268252471490543
2008-03-01,0.07247578515770604
2008-03-02,0.25701861118022906
2008-03-03,0.3482951862604629
2008-03-04,0.44981773271654246
2008-03-05,0.35293311721186343
2008-03-06,0.6500651629632389
2008-03-07,0.09453973155581213
2008-03-08,0.2539635267010104
2008-03-09,0.40614089011594484
2008-03-10,0.8083066633429244
2008-03-11,1.4526270630095124
2008-03-12,0.7036640003541716
2008-03-13,0.7765357859007843
2008-03-14,1.6713085806572152
2008-03-15,1.0691110419668122
2008-03-16,0.41845053631138435
2008-03-17,0.5533360183030601
2008-03-18,0.37447028704461927
2008-03-19,0.529335561185563
2008-03-20,0.8813565885915434
2008-03-21,1.010653971698067
2008-03-22,1.187064545128473
2008-03-23,1.0525471628343552
2008-03-24,0.8479375798205753
2008-03-25,0.45989287592353234
2008-03-26,1.0083382605095619
2008-03-27,0.6104489563170539
2008-03-28,1.1083934884605564
2008-03-29,1.4325997423772099
2008-03-30,2.6335566921525757
2008-03-31,3.380564411548022
2008-04-01,1.9025540214073926
2008-04-02,2.0868526794834796
2008-04-03,2.554774637608103
2008-04-04,1.7663428120514366
2008-04-05,1.6349669148996415
2008-04-06,0.8208243425017294
2008-04-07,0.7745452048842274
2008-04-08,0.4622233641421631
2008-04-09,0.7528657838524598
2008-04-10,1.4902394271093962
2008-04-11,1.7207635635716834
2008-04-12,1.7144444094845968
2008-04-13,1.2097489950068343
2008-04-14,1.0910714779157522
2008-04-15,1.1777506471332326
2008-04-16,1.3821864061032585
2008-04-17,1.2692741892101962
2008-04-18,0.3759785683354946
2008-04-19,0.36270877977236304
2008-04-20,0.2625467332142087
2008-04-21,0.17745290610919184
2008-04-22,0.37298141502372073
2008-04-23,0.34005896261747565
2008-04-24,0.7476495926206882
2008-04-25,0.31416111743516356
2008-04-26,0.6423441306738638
2008-04-27,1.3889195086671953
2008-04-28,1.9272664368787382
2008-04-29,1.6070018972582798
2008-04-30,0.636284446060068
2008-05-01,2.7525818741676704
2008-05-02,1.7239293062476724
2008-05-03,1.6947866529658915
2008-05-04,0.5307951647139215
2008-05-05,1.1246967209079937
2008-05-06,0.5763623770028299
2008-05-07,0.6259159544788075
2008-05-08,1.0031105933446274
2008-05-09,0.7683953733387787
2008-05-10,1.749974377806119
2008-05-11,1.056642851685544
2008-05-12,1.409047848914845
2008-05-13,1.337835526767686
2008-05-14,1.808127537655147
2008-05-15,2.066389029085055
2008-05-16,2.58403625031012
2008-05-17,2.4590788187922925
2008-05-18,3.29235295140886
2008-05-19,2.4067424221683553
2008-05-20,0.8354513585809734
2008-05-21,1.9224075947304768
2008-05-22,2.721697592425183
2008-05-23,3.2317818850521833
2008-05-24,3.426622975003319
2008-05-25,2.5486357622492077
2008-05-26,3.3220396384221504
2008-05-27,2.767676337686801
2008-05-28,2.3559545087841314
2008-05-29,2.1256861523044055
2008-05-30,2.8428461963703517
2008-05-31,2.2801825819481434
2008-06-01,2.6285274936136993
2008-06-02,3.342971202044336
2008-06-03,2.9679459924720506
2008-06-04,4.644351747075747
2008-06-05,4.236461850633386
2008-06-06,4.302338636621428
2008-06-07,4.933992879410245
2008-06-08,6.390714514292841
2008-06-09,7.131103352830757
2008-06-10,7.206014654278294
2008-06-11,5.877138451576847
2008-06-12,7.087800633563322
2008-06-13,10.88836657578356
2008-06-14,8.743654081641019
2008-06-15,5.01652856377479
2008-06-16,7.894472178235391
2008-06-17,11.209974819872873
2008-06-18,5.872727614318062
2008-06-19,4.101454482706418
2008-06-20,5.704902851968418
2008-06-21,3.443375946975394
2008-06-22,3.709518329210062
2008-06-23,3.8702175555518927
2008-06-24,3.283644637347097
2008-06-25,5.185847863241201
2008-06-26,4.936419005761109
2008-06-27,9.053436385014644
2008-06-28,12.05153075507253
2008-06-29,9.010098381328955
2008-06-30,7.818309261721849
2008-07-01,8.262078872383738
2008-07-02,5.15249996544587
2008-07-03,6.914615705343189
2008-07-04,8.660658222853199
2008-07-05,6.965074444622801
2008-07-06,6.486878383059468
2008-07-07,5.3202839526626695
2008-07-08,6.1525753989418215
2008-07-09,7.25121413577776
2008-07-10,7.287993632113287
2008-07-11,7.7081065885182465
2008-07-12,7.593831859511254
2008-07-13,7.0794850747884315
2008-07-14,5.967848044186302
2008-07-15,5.316338394441968
2008-07-16,4.318527498020398
2008-07-17,5.625683233333373
2008-07-18,10.050765366723013
2008-07-19,8.140773911526333
2008-07-20,6.5005837924388645
2008-07-21,7.836882553168506
2008-07-22,8.32872120047131
2008-07-23,7.9124137453637315
2008-07-24,7.871867671017923
2008-07-25,8.234622063092592
2008-07-26,11.529197322428562
2008-07-27,10.400977942192787
2008-07-28,8.77764150970195
2008-07-29,7.53325521317212
2008-07-30,4.788441257719689
2008-07-31,5.245187627878968
2008-08-01,6.412394002253244
2008-08-02,6.469111073664561
2008-08-03,6.952779312181089
2008-08-04,8.925688131753557
2008-08-05,8.214512861459921
2008-08-06,7.462421326961125
2008-08-07,7.780968417002711
2008-08-08,8.033970107709964
2008-08-09,12.485623289001936
2008-08-10,9.965465411381738
2008-08-11,13.45635017958322
2008-08-12,10.683566172043511
2008-08-13,8.037904211692732
2008-08-14,7.506554793893943
2008-08-15,7.309984887671637
2008-08-16,6.783702945717018
2008-08-17,6.929951866703476
2008-08-18,9.803531986615099
2008-08-19,8.292473854618903
2008-08-20,3.937022410757777
2008-08-21,2.344298587093064
2008-08-22,2.5282317435219497
2008-08-23,2.81403724147289
2008-08-24,3.291327063035658
2008-08-25,5.373032337965395
2008-08-26,8.423713262469224
2008-08-27,6.146730468475783
2008-08-28,6.120766140441253
2008-08-29,4.388843516890182
2008-08-30,4.889692426558408
2008-08-31,4.169544672167042
2008-09-01,3.127593727378234
2008-09-02,4.308026024646353
2008-09-03,5.013093085813275
2008-09-04,5.079107600742886
2008-09-05,7.131308681266097
2008-09-06,4.392817200014807
2008-09-07,5.089069170862709
2008-09-08,5.291876374966684
2008-09-09,4.604384478579614
2008-09-10,4.703584524046073
2008-09-11,7.010041250206084
2008-09-12,6.554562320964677
2008-09-13,5.462888691543909
2008-09-14,3.7617030120612176
2008-09-15,4.078641992687019
2008-09-16,4.893431740553803
2008-09-17,6.487038935291121
2008-09-18,6.0227971810339875
2008-09-19,8.973597583396716
2008-09-20,10.091681899662744
2008-09-21,4.331157893221917
2008-09-22,5.187419743728721
2008-09-23,1.7736994693797588
2008-09-24,1.7795622461736125
2008-09-25,1.198988586095076
2008-09-26,1.241364501947461
2008-09-27,2.005721874425449
2008-09-28,1.7486100066916945
2008-09-29,0.5070585831124133
2008-09-30,0.6484785641369178
2008-10-01,3.8402571399020675
2008-10-02,1.4741587502098827
2008-10-03,1.8789190474542423
2008-10-04,2.9478386623020887
2008-10-05,3.101329833439768
2008-10-06,2.83994313989494
2008-10-07,2.2215208087081364
2008-10-08,1.0550480236941977
2008-10-09,1.2320018032956133
2008-10-10,0.8429653081082199
2008-10-11,1.392595949846737
2008-10-12,1.1057741911043082
2008-10-13,1.3607458657626448
2008-10-14,1.4303273459341557
2008-10-15,1.1179584238822016
2008-10-16,0.8938290899251724
2008-10-17,0.6696100675061388
2008-10-18,0.7792050326496327
2008-10-19,1.0635970090342801
2008-10-20,2.651689284250496
2008-10-21,1.6139745490253115
2008-10-22,1.643245335732077
2008-10-23,2.708043828406892
2008-10-24,3.024735940167594
2008-10-25,4.1287874246271885
2008-10-26,5.317965294941294
2008-10-27,4.814530393071932
2008-10-28,0.2683982935625768
2008-10-29,0.45447327925507125
2008-10-30,0.22340791916779945
2008-10-31,0.4020357009397853
2008-11-01,0.590510317986038
2008-11-02,0.09757967758204217
2008-11-03,0.06605113218647135
2008-11-04,0.3265942580599023
2008-11-05,0.6587949506814302
2008-11-06,0.38425872682992523
2008-11-07,0.10485772889902355
2008-11-08,0.15693010086856649
2008-11-09,0.11486043412119304
2008-11-10,0.40921235907208386
2008-11-11,0.40796890744479114
2008-11-12,0.5420936132351011
2008-11-13,0.7731792323233847
2008-11-14,0.8126193827811129
2008-11-15,1.0649880273466468
2008-11-16,0.7981926671057119
2008-11-17,0.06344643102111043
2008-11-18,0.1448376233661669
2008-11-19,0.7230602743803931
2008-11-20,1.0285123508864806
2008-11-21,0.6110137013735274
2008-11-22,0.9177842586084417
2008-11-23,1.0665523595941737
2008-11-24,1.166517685421085
2008-11-25,1.2036324009698725
2008-11-26,2.024190413033069
2008-11-27,1.9695101289897263
2008-11-28,1.3108342722603572
2008-11-29,0.6707128069431398
2008-11-30,0.535873077684562
2008-12-01,0.26754155249750494
2008-12-02,0.1202643055066772
2008-12-03,0.04051108632449931
2008-12-04,0.008776952577384693
2008-12-05,0.14550794025034514
2008-12-06,0.6252845833990992
2008-12-07,1.2857802609727196
2008-12-08,0.9757630590981928
2008-12-09,0.5065517222347202
2008-12-10,0.20667717585350381
2008-12-11,0.12116156549849165
2008-12-12,0.017981433071919045
2008-12-13,0.040031366007072876
2008-12-14,0.07496128363778612
2008-12-15,0.5300330456305986
