-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2019 through 12/31/2025 in UTC
Location: latitude  16.9891   longitude 81.229 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 107.61 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2MDEW          MERRA-2 Dew/Frost Point at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
PS              MERRA-2 Surface Pressure (kPa) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,T2MDEW,RH2M,WS10M,PS,PRECTOTCORR
2023,352,20.97,26.47,16.92,17.15,80.03,2.42,100.36,0.0
2023,353,20.32,25.92,16.47,16.45,79.8,2.51,100.39,0.0
2023,354,20.18,26.06,15.06,16.47,80.61,2.23,100.36,0.0
2023,355,19.98,26.46,14.67,15.76,78.78,1.97,100.3,0.0
2023,356,20.62,26.56,14.33,16.61,79.76,2.18,100.29,0.0
2023,357,20.21,26.41,15.26,16.99,82.54,2.69,100.44,0.0
2023,358,20.46,27.02,14.94,16.76,80.71,2.61,100.5,0.0
2023,359,21.37,27.73,15.41,17.59,80.6,2.38,100.41,0.0
2023,360,21.83,28.36,17.03,18.6,82.42,2.62,100.45,0.0
2023,361,21.35,28.14,16.13,17.79,80.85,2.78,100.45,0.0
2023,362,21.17,27.99,15.95,17.89,82.4,2.91,100.41,0.0
2023,363,21.41,28.02,16.13,18.32,83.17,2.65,100.39,0.0
2023,364,21.68,28.25,16.19,18.07,81.05,2.02,100.32,0.0
2023,365,21.66,28.35,16.41,18.32,82.34,2.37,100.29,0.0
2024,1,21.51,28.16,16.35,18.06,81.79,2.36,100.3,0.0
2024,2,21.31,28.08,16.09,17.91,82.28,2.67,100.24,0.0
2024,3,21.25,28.29,15.8,17.27,80.57,3.05,100.21,0.0
2024,4,21.6,28.75,16.26,16.98,77.94,3.02,100.2,0.0
2024,5,21.3,29.07,16.4,15.81,75.02,3.5,100.22,0.0
2024,6,21.85,29.31,16.19,17.15,77.79,3.77,100.25,0.0
2024,7,22.41,29.43,16.58,16.01,70.87,3.64,100.31,0.0
2024,8,22.55,28.72,17.7,15.87,69.99,3.35,100.35,0.0
2024,9,22.64,30.02,17.26,17.1,74.76,3.16,100.33,0.0
2024,10,23.13,30.35,16.91,16.03,69.67,1.96,100.25,0.0
2024,11,24.07,31.02,17.83,17.61,71.24,1.86,100.25,0.0
2024,12,24.08,31.0,18.85,19.34,77.49,2.2,100.26,0.0
2024,13,24.16,30.61,19.28,18.7,74.09,2.1,100.25,0.0
2024,14,23.86,30.93,18.43,18.49,75.42,1.91,100.17,0.0
2024,15,24.02,30.75,18.24,18.94,76.38,2.28,100.11,0.0
2024,16,23.82,30.2,18.89,18.93,76.87,2.19,100.02,0.0
2024,17,23.16,30.16,17.23,17.92,75.6,3.17,100.03,0.0
2024,18,23.01,30.4,16.99,16.89,72.42,2.85,100.1,0.0
2024,19,23.75,31.31,17.08,17.71,73.16,3.17,100.16,0.0
2024,20,23.76,30.75,18.55,18.37,75.17,3.46,100.25,0.0
2024,21,24.61,31.53,18.38,18.65,72.92,2.44,100.22,0.0
2024,22,24.93,31.8,20.59,19.16,74.02,2.86,100.31,0.0
2024,23,24.72,31.51,20.06,19.27,75.2,3.17,100.18,0.0
2024,24,25.31,31.38,19.98,19.65,73.59,2.62,100.18,0.0
2024,25,24.51,29.89,19.99,19.07,73.68,2.64,100.4,0.0
2024,26,23.97,30.61,19.26,18.37,74.44,2.84,100.56,0.02
2024,27,24.12,31.83,18.41,17.55,71.58,2.3,100.51,0.01
2024,28,22.94,31.24,16.31,16.1,70.22,2.71,100.49,0.0
2024,29,22.68,31.63,16.02,14.64,67.04,2.71,100.4,0.0
2024,30,23.07,31.74,15.75,15.39,68.33,2.67,100.3,0.0
2024,31,23.72,32.38,16.32,16.2,69.04,2.87,100.25,0.0
2024,32,24.99,33.05,17.51,17.74,69.64,3.09,100.23,0.0
2024,33,25.78,33.34,19.37,19.05,71.16,2.23,100.21,0.0
2024,34,26.25,33.75,19.92,18.81,68.39,1.95,100.31,0.0
2024,35,25.71,33.22,19.66,19.15,71.62,2.42,100.45,0.0
2024,36,26.05,34.12,19.71,18.52,68.61,2.19,100.42,0.0
2024,37,26.62,35.43,20.33,18.44,66.8,1.69,100.33,0.0
2024,38,27.39,36.37,20.52,17.91,62.85,1.49,100.28,0.0
2024,39,27.3,35.62,20.57,18.15,63.54,1.73,100.25,0.0
2024,40,26.45,34.38,20.22,18.75,67.11,3.21,100.39,0.0
2024,41,25.8,34.12,19.86,18.15,67.5,3.46,100.5,0.0
2024,42,25.53,34.65,18.76,16.84,64.49,3.78,100.54,0.0
2024,43,25.07,34.84,17.86,16.17,64.66,4.04,100.49,0.0
2024,44,24.92,34.58,17.72,15.86,64.45,3.77,100.43,0.0
2024,45,25.3,35.1,17.59,15.43,63.26,3.08,100.31,0.0
2024,46,25.02,35.43,17.13,14.5,62.11,2.69,100.37,0.0
2024,47,25.49,36.53,16.61,12.72,57.31,2.7,100.34,0.0
2024,48,26.33,36.31,17.03,12.78,54.06,1.83,100.13,0.0
2024,49,26.57,35.51,19.82,14.81,58.0,1.75,100.1,0.0
2024,50,26.89,35.74,19.59,15.78,59.3,2.77,100.1,0.0
2024,51,27.85,36.61,19.52,15.72,56.19,2.8,99.99,0.0
2024,52,28.13,36.2,21.04,16.86,56.34,4.08,99.89,0.0
2024,53,28.35,36.78,22.3,18.61,61.68,3.93,99.9,0.0
2024,54,28.44,35.58,22.19,20.16,65.14,3.02,99.92,0.0
2024,55,28.04,35.27,23.07,20.07,65.44,4.07,100.0,0.0
2024,56,27.6,35.07,22.02,19.11,64.02,4.09,100.04,0.0
2024,57,27.3,36.04,20.73,17.39,61.42,4.3,100.17,0.0
2024,58,28.02,37.23,20.54,17.12,60.35,3.09,100.13,0.0
2024,59,28.71,37.71,20.62,16.95,56.65,2.45,100.0,0.0
2024,60,29.52,37.71,21.96,18.23,56.91,2.63,100.08,0.0
2024,61,29.15,37.19,22.56,18.01,57.37,2.95,100.11,0.0
2024,62,29.22,38.17,22.0,17.41,56.26,3.23,100.0,0.0
2024,63,29.14,38.07,21.73,17.6,56.37,3.32,99.92,0.0
2024,64,29.99,38.69,21.93,17.44,53.11,2.7,99.94,0.0
2024,65,30.1,38.79,22.56,16.62,51.39,2.14,99.94,0.0
2024,66,30.05,39.21,22.36,16.62,53.19,2.77,99.89,0.0
2024,67,29.76,38.08,22.5,18.23,56.59,3.09,99.86,0.0
2024,68,30.22,38.74,22.96,17.7,54.44,2.74,99.91,0.0
2024,69,30.52,38.88,23.38,17.87,53.76,2.4,99.98,0.0
2024,70,29.67,37.39,23.42,19.76,60.02,3.43,100.16,0.0
2024,71,30.07,38.0,23.2,18.91,56.66,2.59,100.18,0.0
2024,72,30.83,39.03,23.52,19.47,56.68,2.87,99.99,0.0
2024,73,31.1,39.76,24.52,19.78,57.42,3.89,99.9,0.0
2024,74,30.33,38.43,24.76,19.85,58.47,3.24,99.91,0.0
2024,75,29.96,38.52,24.18,18.68,58.0,2.85,99.92,0.0
2024,76,29.79,38.21,23.5,20.03,61.91,4.0,99.99,0.0
2024,77,29.9,38.1,23.07,19.25,58.92,3.53,99.99,0.0
2024,78,30.62,38.72,22.93,18.19,52.67,2.48,99.9,0.0
2024,79,29.93,37.71,23.81,18.43,55.3,3.04,99.9,0.05
2024,80,27.9,35.81,20.77,19.97,66.55,3.75,100.06,7.88
2024,81,28.1,36.18,20.42,17.61,59.44,3.5,99.95,0.0
2024,82,29.61,38.08,22.07,18.61,58.74,2.62,99.7,0.0
2024,83,30.47,39.37,23.04,18.92,57.34,2.48,99.73,0.0
2024,84,30.48,39.38,23.26,19.2,58.06,3.23,99.92,0.0
2024,85,30.6,39.53,23.12,18.8,56.8,3.19,99.93,0.0
2024,86,30.49,40.23,22.91,17.07,52.62,3.34,100.03,0.0
2024,87,31.17,40.59,22.83,17.6,51.48,3.16,100.09,0.0
2024,88,31.75,40.8,23.64,17.73,50.17,2.88,99.85,0.0
2024,89,31.93,41.61,24.15,18.83,53.36,3.78,99.81,0.0
2024,90,31.95,41.74,24.03,17.23,49.47,3.35,99.93,0.0
2024,91,31.82,41.2,23.96,18.31,52.82,3.2,99.92,0.0
2024,92,32.51,41.73,24.14,19.22,52.94,3.48,99.64,0.0
2024,93,32.88,42.21,24.82,19.86,53.79,3.57,99.55,0.0
2024,94,32.48,42.18,24.9,20.62,57.49,3.58,99.64,0.0
2024,95,32.7,42.0,25.08,20.27,55.4,3.74,99.64,0.0
2024,96,33.79,43.76,25.03,18.76,49.53,2.87,99.49,0.0
2024,97,34.03,44.42,25.45,18.52,49.64,2.96,99.41,0.0
2024,98,33.44,43.78,25.57,20.32,55.42,3.71,99.43,0.0
2024,99,31.55,40.4,25.04,20.15,58.29,5.54,99.79,0.0
2024,100,31.69,40.66,23.86,18.81,53.33,4.08,99.83,0.0
2024,101,31.71,41.05,23.84,17.61,51.15,4.01,99.81,0.0
2024,102,32.08,41.1,24.37,18.21,50.76,3.88,99.85,0.0
2024,103,31.76,40.27,24.45,18.58,52.13,4.08,99.83,0.0
2024,104,32.1,40.76,24.63,18.33,50.13,3.58,99.81,0.0
2024,105,32.65,41.29,24.97,18.61,49.95,3.48,99.83,0.0
2024,106,33.78,42.68,25.86,17.56,44.2,2.39,99.78,0.0
2024,107,33.91,42.63,26.39,18.85,46.34,3.44,99.61,0.0
2024,108,34.7,43.6,26.86,19.61,47.36,3.15,99.48,0.0
2024,109,35.17,44.28,28.02,20.06,48.11,2.95,99.32,0.0
2024,110,34.71,43.86,27.91,20.98,51.33,3.46,99.25,0.0
2024,111,34.81,43.66,27.96,20.7,49.89,3.28,99.34,0.02
2024,112,34.59,43.8,27.31,20.49,50.63,3.16,99.4,0.07
2024,113,34.86,44.13,26.85,18.94,47.17,2.41,99.5,0.03
2024,114,33.97,43.53,25.75,18.08,47.9,3.11,99.38,0.0
2024,115,34.41,43.8,25.85,17.71,45.38,2.13,99.39,0.0
2024,116,34.73,44.48,26.42,18.81,47.46,2.76,99.37,0.0
2024,117,34.61,43.79,27.2,20.18,49.05,3.18,99.38,0.01
2024,118,35.44,44.63,27.33,18.75,43.86,2.57,99.38,0.0
2024,119,35.17,44.46,27.71,19.5,45.96,3.08,99.45,0.0
2024,120,34.79,44.16,26.65,18.92,45.81,3.32,99.5,0.06
2024,121,35.18,44.77,26.69,19.32,45.98,4.07,99.26,0.0
2024,122,35.66,44.96,27.71,21.1,49.84,4.23,99.05,0.0
2024,123,35.14,42.81,28.75,23.65,55.69,4.44,99.14,0.0
2024,124,35.33,44.21,28.23,23.34,55.45,4.01,99.29,1.09
2024,125,34.97,43.17,28.26,22.72,54.46,4.35,99.3,0.19
2024,126,34.46,42.42,28.25,23.26,57.37,4.72,99.22,0.06
2024,127,34.61,43.5,28.44,23.85,59.27,5.11,99.34,0.25
2024,128,32.95,40.87,26.64,22.51,59.5,5.25,99.62,7.96
2024,129,31.59,39.16,25.96,21.8,60.73,3.24,99.56,1.93
2024,130,31.7,38.82,26.22,22.7,63.04,3.79,99.58,3.34
2024,131,31.28,38.0,26.49,23.42,67.19,3.5,99.65,9.26
2024,132,31.49,37.95,26.79,23.78,67.06,3.51,99.7,1.88
2024,133,32.03,38.18,27.08,23.25,63.08,2.78,99.66,0.47
2024,134,31.95,37.85,27.27,22.36,59.76,2.26,99.62,0.67
2024,135,31.56,37.39,27.07,22.19,60.86,2.74,99.65,1.78
2024,136,31.43,37.75,26.68,22.84,63.5,3.23,99.71,2.56
2024,137,28.76,32.78,25.59,23.97,76.85,2.83,99.74,4.98
2024,138,29.03,33.31,25.73,22.76,70.94,1.56,99.58,3.87
2024,139,30.08,35.01,26.36,24.42,74.08,2.14,99.36,9.21
2024,140,30.72,36.31,26.66,24.35,72.08,2.24,99.22,4.88
2024,141,30.69,35.81,26.78,24.45,71.86,2.18,99.24,1.39
2024,142,31.8,38.5,27.05,24.64,69.09,3.01,99.18,1.59
2024,143,32.53,40.24,26.92,23.53,63.73,3.41,99.05,0.16
2024,144,32.64,40.72,26.75,22.92,61.41,2.62,98.85,2.4
2024,145,31.66,38.18,27.09,24.5,69.35,2.26,98.78,16.97
2024,146,30.28,33.83,27.12,25.33,76.01,2.02,98.76,13.26
2024,147,32.61,39.52,27.28,24.78,67.52,2.25,98.62,0.8
2024,148,34.36,42.97,28.19,22.37,54.38,4.66,98.57,0.0
2024,149,34.22,42.31,27.9,21.84,52.46,4.87,98.74,0.0
2024,150,34.77,43.19,28.0,23.38,57.76,3.26,98.76,0.02
2024,151,33.69,40.85,28.65,24.23,63.48,2.52,98.89,0.05
2024,152,32.61,37.98,28.95,26.27,72.21,2.73,99.03,2.9
2024,153,31.31,34.71,28.78,26.63,77.41,3.16,99.21,1.75
2024,154,29.53,33.14,26.88,25.79,81.45,3.46,99.4,16.43
2024,155,30.25,34.72,26.46,23.67,70.06,1.37,99.38,0.59
2024,156,31.51,37.03,26.8,24.21,68.3,2.78,99.38,0.23
2024,157,30.69,35.47,27.05,24.91,73.89,2.96,99.46,40.01
2024,158,29.77,34.59,26.23,24.8,76.73,2.36,99.46,9.98
2024,159,28.59,32.59,25.52,24.85,81.26,3.26,99.38,5.38
2024,160,27.56,30.51,25.61,24.49,84.03,3.11,99.34,0.51
2024,161,27.93,31.65,26.02,24.25,81.51,3.78,99.23,0.02
2024,162,28.48,31.62,25.21,24.48,79.47,2.55,99.14,0.39
2024,163,30.43,36.3,25.23,23.77,69.57,2.39,99.1,0.02
2024,164,30.94,35.97,26.32,24.05,68.67,2.56,99.22,0.15
2024,165,29.4,33.83,25.63,23.84,73.31,2.83,99.28,0.58
2024,166,30.59,35.07,25.72,24.33,70.78,2.54,99.15,6.95
2024,167,29.51,33.26,25.71,24.76,76.65,2.85,99.15,1.0
2024,168,30.08,34.43,26.28,24.42,73.37,2.36,99.2,4.33
2024,169,30.12,33.99,26.47,25.2,76.31,2.07,99.25,1.32
2024,170,29.26,32.54,25.62,25.26,79.71,2.6,99.14,6.38
2024,171,28.16,31.59,25.47,24.45,80.98,3.52,99.06,2.22
2024,172,28.78,32.87,25.46,24.04,77.16,3.4,99.07,0.61
2024,173,29.49,33.44,25.94,24.85,77.75,3.11,98.99,24.3
2024,174,28.53,32.13,24.85,25.27,83.41,3.07,98.88,17.19
2024,175,28.16,32.27,24.85,24.44,81.37,3.36,98.93,10.29
2024,176,29.52,34.27,26.19,24.94,77.99,3.13,98.85,1.86
2024,177,28.04,31.77,25.6,24.47,82.03,3.35,98.87,10.64
2024,178,26.81,30.61,23.67,23.84,84.64,4.21,98.94,22.96
2024,179,25.42,27.81,22.72,22.37,83.57,4.82,99.13,13.47
2024,180,27.94,31.99,22.86,23.29,76.84,3.69,99.09,14.97
2024,181,28.82,32.41,25.17,24.5,78.84,3.33,99.21,29.95
2024,182,28.04,32.57,25.59,24.87,83.95,4.28,99.29,6.42
2024,183,28.1,32.39,24.6,24.1,79.7,4.48,99.24,0.64
2024,184,28.84,33.99,24.64,23.75,75.39,4.3,99.09,0.54
2024,185,28.59,32.27,25.36,24.97,81.54,3.19,99.14,0.23
2024,186,28.0,30.94,25.72,25.04,84.59,3.31,99.24,11.74
2024,187,27.0,29.35,24.6,24.47,86.43,3.96,99.13,17.81
2024,188,26.58,29.71,24.23,23.83,85.34,3.95,99.1,13.02
2024,189,27.06,30.79,24.32,24.25,85.35,3.3,99.1,5.0
2024,190,27.24,30.71,25.07,24.77,86.97,2.85,99.03,5.35
2024,191,27.26,30.74,25.05,24.69,86.57,3.11,99.25,9.15
2024,192,27.46,30.59,25.49,24.71,85.69,3.03,99.41,1.29
2024,193,28.42,32.56,25.55,24.95,82.6,3.43,99.17,6.34
2024,194,27.1,29.76,24.67,25.0,88.55,3.5,99.04,28.69
2024,195,26.92,29.86,24.7,24.65,87.78,5.33,98.92,27.24
2024,196,26.52,29.59,24.34,24.65,89.67,5.19,98.71,4.95
2024,197,26.15,28.88,23.92,24.64,91.45,5.38,98.59,11.72
2024,198,27.62,31.28,24.52,24.41,83.53,3.67,98.78,5.98
2024,199,27.68,31.43,24.59,24.39,83.14,4.51,98.89,14.71
2024,200,26.46,28.76,24.04,24.65,89.91,6.01,98.79,31.0
2024,201,25.32,26.37,24.05,23.75,90.97,9.69,98.58,36.28
2024,202,25.57,27.85,24.08,23.99,90.94,8.52,98.72,20.39
2024,203,26.81,30.33,24.22,24.91,89.58,5.25,98.86,16.12
2024,204,27.68,31.42,24.21,24.7,84.36,5.81,99.1,2.96
2024,205,27.51,31.75,24.21,24.56,84.56,5.84,99.11,5.1
2024,206,27.41,31.53,24.2,24.43,84.41,6.04,98.9,1.93
2024,207,27.26,31.18,24.43,24.68,86.37,5.73,98.78,0.71
2024,208,26.28,28.81,24.43,24.28,88.99,5.21,98.86,12.54
2024,209,27.2,31.05,24.56,24.6,86.13,6.51,98.83,11.62
2024,210,27.57,31.44,24.6,24.75,85.22,4.79,98.74,7.57
2024,211,28.41,31.86,24.89,25.39,84.45,3.34,98.84,8.95
2024,212,28.11,31.37,25.33,25.61,86.83,3.71,99.12,2.93
2024,213,27.67,30.37,25.41,25.55,88.45,3.39,99.15,9.77
2024,214,27.24,29.97,24.79,25.65,91.16,3.87,99.13,10.28
2024,215,27.07,30.2,24.61,24.98,88.59,4.1,99.17,8.14
2024,216,27.7,30.76,24.65,25.19,86.59,3.67,99.32,0.21
2024,217,27.88,31.11,25.27,24.89,84.32,2.86,99.38,0.25
2024,218,28.16,31.48,25.33,25.16,84.46,2.73,99.38,3.69
2024,219,26.19,27.98,24.65,25.15,93.94,3.21,99.29,31.76
2024,220,25.6,27.28,24.15,24.62,94.25,3.79,99.28,29.22
2024,221,26.75,29.88,24.11,24.73,88.95,2.84,99.35,4.88
2024,222,27.67,31.38,24.43,25.15,86.76,2.71,99.43,0.04
2024,223,27.32,30.24,24.62,25.28,89.01,2.04,99.41,18.7
2024,224,27.51,30.65,25.1,25.61,89.66,2.17,99.26,1.86
2024,225,28.61,31.23,25.81,25.95,85.76,1.49,99.26,0.13
2024,226,28.53,31.63,25.98,26.15,87.48,1.56,99.31,0.56
2024,227,28.0,30.61,25.86,26.1,89.76,1.43,99.33,0.23
2024,228,27.78,30.72,25.32,25.92,89.93,2.03,99.25,0.06
2024,229,28.07,31.14,25.52,25.76,87.82,1.43,99.22,0.09
2024,230,28.03,31.35,25.52,25.79,88.23,2.27,99.32,0.13
2024,231,28.14,31.05,25.66,25.36,85.6,1.54,99.39,2.98
2024,232,28.1,31.28,25.42,26.06,89.18,2.05,99.29,4.36
2024,233,28.05,31.3,25.51,25.89,88.61,2.41,99.38,3.64
2024,234,27.95,31.41,25.63,25.79,88.53,3.12,99.44,0.98
2024,235,27.2,29.66,25.18,25.67,91.55,3.0,99.47,21.03
2024,236,27.14,29.95,25.23,25.31,90.01,2.7,99.49,17.94
2024,237,26.44,28.89,24.02,24.81,90.92,4.29,99.44,4.23
2024,238,27.27,30.76,24.0,24.95,87.59,3.72,99.29,5.92
2024,239,27.22,30.28,24.43,24.54,85.72,3.67,99.29,0.3
2024,240,27.19,30.47,24.35,24.83,87.46,3.41,99.46,1.15
2024,241,25.61,27.41,24.17,24.05,91.14,3.4,99.42,1.35
2024,242,25.55,27.79,24.08,24.26,92.59,3.76,99.25,15.55
2024,243,25.99,27.31,24.03,24.99,94.14,4.1,99.06,93.54
2024,244,27.56,29.93,25.35,26.34,93.06,5.59,98.78,56.34
2024,245,26.88,30.17,23.54,25.42,91.82,3.64,98.74,7.58
2024,246,26.57,30.29,23.41,24.73,89.91,3.82,99.04,1.05
2024,247,26.27,29.04,24.31,24.26,89.09,3.11,99.31,15.38
2024,248,26.82,29.33,24.82,25.23,91.18,4.89,99.12,9.2
2024,249,25.8,27.99,23.78,24.55,92.87,4.43,99.09,4.94
2024,250,26.89,29.26,24.08,25.61,92.78,4.52,99.15,6.12
2024,251,26.07,27.63,24.84,25.08,94.22,5.18,99.21,14.01
2024,252,25.3,26.07,24.26,24.37,94.53,6.13,99.19,22.6
2024,253,25.83,28.0,24.23,24.73,93.61,5.43,98.95,8.52
2024,254,26.55,29.47,24.28,25.07,91.64,4.27,99.04,0.15
2024,255,26.7,29.4,24.31,24.56,88.26,2.83,99.29,0.01
2024,256,27.22,31.15,24.15,24.66,86.36,3.08,99.38,0.0
2024,257,26.69,30.43,23.37,24.52,88.24,3.89,99.31,0.03
2024,258,26.98,30.97,23.31,24.77,88.24,3.89,99.27,0.01
2024,259,26.59,30.66,23.19,24.25,87.58,4.19,99.26,0.0
2024,260,26.43,30.45,23.21,24.14,87.72,4.59,99.26,0.01
2024,261,26.75,30.88,23.12,24.48,87.9,3.88,99.22,0.44
2024,262,27.19,31.62,23.0,23.76,82.4,2.58,99.24,0.0
2024,263,27.52,31.67,22.9,24.28,83.39,2.52,99.28,0.26
2024,264,27.28,30.98,24.27,24.9,87.39,2.5,99.29,5.91
2024,265,27.48,31.4,24.24,25.43,88.94,1.85,99.26,7.72
2024,266,27.44,29.81,24.66,24.55,84.54,2.01,99.21,0.68
2024,267,27.39,30.47,24.87,25.02,87.38,0.96,99.19,13.24
2024,268,27.39,30.71,25.03,25.03,87.61,1.47,99.09,4.16
2024,269,27.01,29.04,25.2,25.78,93.03,2.94,99.07,6.62
2024,270,26.59,29.44,25.18,24.83,90.36,3.48,99.23,6.02
2024,271,26.14,28.89,24.18,24.55,91.12,3.09,99.55,10.28
2024,272,27.01,30.25,24.29,25.18,90.11,2.4,99.69,3.78
2024,273,27.45,30.96,24.31,25.31,88.61,2.17,99.77,0.08
2024,274,27.65,31.17,24.08,25.1,86.49,2.03,99.7,0.01
2024,275,27.94,32.0,23.96,25.33,86.38,1.87,99.53,0.01
2024,276,28.18,31.35,24.37,25.87,87.75,1.85,99.49,5.68
2024,277,28.22,31.56,25.36,25.9,87.7,2.26,99.38,0.15
2024,278,28.3,31.91,24.83,25.43,84.93,2.06,99.47,0.03
2024,279,27.85,30.25,24.69,24.91,84.26,1.46,99.56,2.15
2024,280,27.28,31.28,23.92,24.27,84.64,1.87,99.72,3.12
2024,281,26.26,30.11,23.04,23.98,87.94,2.39,99.91,4.25
2024,282,26.41,29.97,23.07,24.54,89.97,2.21,99.9,0.53
2024,283,26.61,30.12,23.93,24.65,89.53,2.91,99.72,2.87
2024,284,26.49,29.37,24.47,25.11,92.32,3.05,99.65,9.72
2024,285,26.57,29.73,24.54,25.01,91.5,2.84,99.66,8.49
2024,286,26.63,30.22,23.68,24.88,90.57,2.74,99.75,5.54
2024,287,27.01,30.86,23.55,24.88,88.76,2.5,99.76,4.0
2024,288,26.23,28.69,24.66,24.91,92.63,2.6,99.75,16.52
2024,289,26.58,29.32,24.61,25.22,92.48,2.86,99.68,2.68
2024,290,26.85,29.34,24.53,25.55,92.72,3.49,99.61,13.91
2024,291,27.38,30.19,25.49,26.11,92.89,4.31,99.57,6.98
2024,292,27.32,30.49,25.34,25.7,91.21,2.82,99.7,4.68
2024,293,26.9,29.89,24.92,25.42,91.94,2.75,99.82,8.06
2024,294,26.39,29.66,23.29,24.75,91.01,2.52,99.94,8.15
2024,295,26.82,30.88,23.14,24.29,86.9,1.86,99.92,7.73
2024,296,27.0,30.51,22.47,23.49,81.8,1.39,99.85,0.19
2024,297,25.08,29.79,20.79,22.23,85.01,3.22,99.72,0.0
2024,298,24.37,29.59,19.99,21.76,86.34,3.88,99.57,0.0
2024,299,25.85,29.98,19.83,23.2,85.95,4.26,99.51,0.0
2024,300,26.68,30.71,23.22,24.15,86.64,3.43,99.48,0.63
2024,301,26.16,30.48,22.11,23.14,84.11,2.35,99.47,0.1
2024,302,26.31,30.5,21.88,22.31,79.43,1.55,99.52,0.01
2024,303,26.85,31.09,23.36,22.87,79.81,1.22,99.63,0.56
2024,304,26.14,30.46,22.87,23.84,87.87,1.99,99.79,8.34
2024,305,25.72,30.35,22.21,23.16,86.57,2.16,99.9,0.22
2024,306,26.26,30.66,21.7,23.21,84.1,1.66,100.0,0.0
2024,307,26.43,31.01,22.16,23.71,85.94,1.83,100.02,0.21
2024,308,25.75,29.65,22.68,23.37,87.4,2.08,100.05,0.62
2024,309,25.53,29.49,21.12,22.19,82.41,2.02,99.95,0.01
2024,310,24.93,29.72,20.8,20.93,79.9,2.32,100.0,0.0
2024,311,25.44,30.11,20.97,22.45,84.76,2.41,99.99,0.01
2024,312,25.76,30.19,21.71,23.23,86.66,2.4,100.03,0.02
2024,313,25.23,30.01,21.26,22.56,86.11,2.44,100.02,0.0
2024,314,25.1,29.79,21.06,22.13,84.74,2.57,100.0,0.0
2024,315,24.08,29.62,19.24,20.49,81.55,2.84,99.95,0.0
2024,316,24.63,29.0,19.02,21.13,82.17,2.78,99.9,0.89
2024,317,25.76,29.79,22.21,23.75,89.16,3.32,99.84,0.75
2024,318,25.91,30.17,22.97,23.75,88.59,3.26,99.84,0.34
2024,319,26.01,29.82,22.79,23.65,87.44,3.44,99.97,0.17
2024,320,25.53,29.4,22.37,23.06,86.84,2.57,99.99,0.0
2024,321,25.26,29.76,21.6,22.55,85.71,2.26,99.92,0.0
2024,322,23.91,28.71,19.2,20.93,84.37,2.4,99.99,0.0
2024,323,22.6,28.23,17.73,19.14,82.28,2.42,100.1,0.0
2024,324,22.13,27.57,17.44,18.46,80.97,2.27,100.14,0.0
2024,325,22.35,27.73,17.18,18.47,80.14,1.79,100.09,0.0
2024,326,22.31,27.89,16.91,18.08,78.76,1.74,100.06,0.0
2024,327,22.32,27.96,17.01,18.18,79.01,1.94,100.04,0.0
2024,328,23.32,29.06,17.49,18.88,77.91,1.73,100.11,0.0
2024,329,23.25,28.62,18.31,19.42,80.83,2.16,100.11,0.0
2024,330,22.63,28.29,18.63,18.68,80.08,2.85,100.04,0.0
2024,331,22.72,28.17,18.1,18.61,78.95,3.07,99.98,0.0
2024,332,21.61,27.54,17.19,16.22,73.58,3.37,99.9,0.0
2024,333,23.52,29.28,17.07,19.34,78.42,3.73,99.84,0.0
2024,334,24.79,29.33,20.38,22.05,85.53,4.71,99.79,2.66
2024,335,25.0,28.68,23.22,23.08,89.53,5.68,99.6,9.94
2024,336,25.17,28.44,23.34,23.52,90.82,4.24,99.5,5.71
2024,337,25.49,30.06,22.68,23.09,87.48,4.28,99.65,0.59
2024,338,25.85,30.32,22.64,23.2,86.29,3.49,99.9,0.2
2024,339,25.23,29.49,22.27,22.68,86.57,3.1,99.96,0.02
2024,340,25.26,30.06,21.72,22.27,84.76,2.57,99.98,0.04
2024,341,25.37,30.48,21.56,21.47,80.43,1.95,99.92,0.0
2024,342,25.13,30.73,20.81,20.6,77.95,1.75,99.91,0.06
2024,343,25.08,29.94,20.69,21.56,82.46,1.99,99.91,0.0
2024,344,25.43,30.45,21.32,21.74,81.63,1.54,99.9,0.0
2024,345,25.44,31.38,20.47,21.48,80.83,2.49,99.95,0.0
2024,346,23.81,29.69,19.71,19.94,81.01,3.14,100.01,0.08
2024,347,23.67,28.67,19.48,19.12,77.54,2.32,100.0,0.0
2024,348,21.64,27.64,16.58,16.6,75.16,2.46,100.11,0.0
2024,349,21.01,28.83,14.9,14.91,71.3,2.78,100.24,0.0
2024,350,20.95,28.69,14.56,13.67,66.66,2.17,100.27,0.0
2024,351,20.64,28.76,14.29,12.55,62.98,2.59,100.15,0.0
